id,dep_delayed_15min
58164,0.12719440825127015
58165,0.026997278542408305
58166,0.11814093732382414
58167,0.08618405339059208
58168,0.21173037183096322
58169,0.423945790114411
58170,0.1684741819264056
58171,0.23802657351004627
58172,0.07422827257480341
58173,0.16350727538337914
58174,0.10038788812963044
58175,0.08024487416928505
58176,0.31117873690584014
58177,0.26208653166970974
58178,0.38724654822678944
58179,0.05498142017065427
58180,0.0554196983077491
58181,0.08314686575121394
58182,0.08426053442742366
58183,0.049250499079363456
58184,0.3002048434287952
58185,0.1728028960303151
58186,0.1325427492724229
58187,0.08210892891251043
58188,0.15131147151911442
58189,0.34946968995726896
58190,0.1648023174696593
58191,0.11397867167410757
58192,0.26876076605759014
58193,0.10479047826235433
58194,0.22407311469116054
58195,0.15631542237433527
58196,0.11094960508289577
58197,0.27593568144071345
58198,0.03318731018522167
58199,0.2867058882955754
58200,0.155125566481495
58201,0.18413296939226084
58202,0.14874514980824297
58203,0.13209259649569396
58204,0.13772925793729326
58205,0.1212289137368447
58206,0.3232793479524889
58207,0.1939347270961367
58208,0.12273065309592611
58209,0.06148737444343415
58210,0.026973767689308963
58211,0.20841320059613194
58212,0.1965167722098679
58213,0.019764818583492227
58214,0.24259626326161196
58215,0.11613555025382825
58216,0.2603206809311349
58217,0.11640171786663003
58218,0.6122185179573141
58219,0.48289121438522226
58220,0.08219685135336877
58221,0.6920313443054811
58222,0.10287544696339097
58223,0.04779555320949204
58224,0.18031693068242965
58225,0.11995846026691936
58226,0.03188138180129591
58227,0.19344196302236136
58228,0.08243793335866283
58229,0.18885811602601704
58230,0.2717863393627091
58231,0.07404863601391426
58232,0.10806298531668654
58233,0.3647413590376164
58234,0.2019587477091327
58235,0.25678467281222234
58236,0.3363819351688969
58237,0.2396835526988941
58238,0.06206077022964867
58239,0.12784876774495227
58240,0.5496382956273866
58241,0.11851204401270798
58242,0.09232415645683513
58243,0.1514106291063381
58244,0.08335112481415724
58245,0.2656461189660646
58246,0.06062328945604079
58247,0.191061685079798
58248,0.2230731633420278
58249,0.2552727625061425
58250,0.22867319436413372
58251,0.06469987374393428
58252,0.30965037222416847
58253,0.12558373606990203
58254,0.31205633007307276
58255,0.28129444326673775
58256,0.15974415200044526
58257,0.07066689736101917
58258,0.10064849482547412
58259,0.19758516394634731
58260,0.1335611748775571
58261,0.017271449086101797
58262,0.17538220278472294
58263,0.25152045398982625
58264,0.19113390244878103
58265,0.15191757232169853
58266,0.13990103905583667
58267,0.022583134340456768
58268,0.11469443353073702
58269,0.08295193922111939
58270,0.02370405631407451
58271,0.06322335956574503
58272,0.17413855378417312
58273,0.060875174180832464
58274,0.22416549489033483
58275,0.15187333723376956
58276,0.4726737472348047
58277,0.22653416401169826
58278,0.06531462568612674
58279,0.1449870389088517
58280,0.28826908357254627
58281,0.09717695316448727
58282,0.21685510706609398
58283,0.06756829016690853
58284,0.0680061034212449
58285,0.26195128091296976
58286,0.06122242186650984
58287,0.32645237737365607
58288,0.06260447487878981
58289,0.1354967518704082
58290,0.17334721812984935
58291,0.09879247832448301
58292,0.2058563010144522
58293,0.220487149435041
58294,0.32169620032133867
58295,0.729949493435353
58296,0.043530195517090836
58297,0.14535446422972398
58298,0.15509749654551525
58299,0.05422115927516709
58300,0.27911266031894183
58301,0.6495243870309688
58302,0.27535813928122954
58303,0.259431237130758
58304,0.24690945795251126
58305,0.015994819127282147
58306,0.09098619940163208
58307,0.1318831837971339
58308,0.1351047446910936
58309,0.34416726423718325
58310,0.0604794656382557
58311,0.023739132044129835
58312,0.46080572623347643
58313,0.4217621305847532
58314,0.0558754834360002
58315,0.4163283361549059
58316,0.2705745287894525
58317,0.1750278248435308
58318,0.22646335436243056
58319,0.15626838209684543
58320,0.164436256191083
58321,0.09670943708865336
58322,0.05931400932231748
58323,0.08160140075969889
58324,0.09847686477310712
58325,0.1202638849739121
58326,0.24370308277825053
58327,0.24688254339264026
58328,0.25020767371060454
58329,0.10160148030018937
58330,0.15690826004905892
58331,0.22203590892878672
58332,0.23593401060768912
58333,0.020369625900970585
58334,0.047569325694062324
58335,0.22235787398879323
58336,0.1905309278229882
58337,0.10281595031754706
58338,0.16116248281806475
58339,0.07182400374888051
58340,0.35968091903950045
58341,0.20887477119839307
58342,0.20419581122103786
58343,0.03808532478583445
58344,0.1362410247460102
58345,0.06721395324306732
58346,0.32802627512154586
58347,0.1010347099319769
58348,0.1197614266767369
58349,0.19530905182368527
58350,0.11145694183672096
58351,0.16495211146449185
58352,0.17953689062716996
58353,0.01855663088333414
58354,0.24713481704170284
58355,0.0246134131648538
58356,0.05728823090586519
58357,0.14332459980100148
58358,0.3414275781775373
58359,0.38269222813402265
58360,0.32879285559822413
58361,0.20684575849930895
58362,0.07125268978056847
58363,0.1519807457108367
58364,0.2715609681231802
58365,0.4093678113070333
58366,0.30903854786152446
58367,0.14797314050697394
58368,0.1765388656165881
58369,0.08227573429247025
58370,0.04989871470447761
58371,0.23798691902457408
58372,0.2082734547894556
58373,0.2472330336403503
58374,0.20070028734537235
58375,0.26430359697225353
58376,0.12298560962913097
58377,0.06239285090443745
58378,0.03933582037750625
58379,0.34531156224319837
58380,0.09248574985894861
58381,0.14758163429847757
58382,0.16645182720593937
58383,0.015725739383724194
58384,0.04717632755629228
58385,0.18026215740807128
58386,0.506583700172874
58387,0.08819437934585075
58388,0.2999244769431834
58389,0.2677943466035152
58390,0.20552224708145492
58391,0.2831756130503101
58392,0.05935753791906018
58393,0.12884470138993898
58394,0.08077439714935489
58395,0.2678821278386716
58396,0.022517714009398268
58397,0.2916220552975947
58398,0.8844866986043192
58399,0.2476662619641369
58400,0.17406825735490083
58401,0.3207613207646244
58402,0.1469072366440089
58403,0.14338906026317838
58404,0.14779704202664318
58405,0.15661345697856183
58406,0.13615074231162264
58407,0.13640512954585698
58408,0.04009804819181834
58409,0.33208889083601817
58410,0.022789479030890285
58411,0.15945948642612107
58412,0.12743004143022732
58413,0.16184322670936166
58414,0.32750359058046563
58415,0.37815389927071863
58416,0.31590834337517537
58417,0.2285271485288853
58418,0.04937617050019643
58419,0.06315261085596692
58420,0.5197395415696088
58421,0.43812047911756896
58422,0.16636174774242163
58423,0.1079872753682864
58424,0.18806534083680868
58425,0.2606189357638471
58426,0.10561673738432266
58427,0.324257580226822
58428,0.14211793540818163
58429,0.29145101844067683
58430,0.03605747320595981
58431,0.08574838619288798
58432,0.01979314106450266
58433,0.192603522490445
58434,0.23970338489732215
58435,0.2610174643307014
58436,0.20374121198626072
58437,0.040734966480101435
58438,0.0278028876462847
58439,0.04422436201983122
58440,0.35682276573940575
58441,0.19193582490568015
58442,0.09229471972783271
58443,0.0607752505844102
58444,0.22406305753866898
58445,0.16792040520169588
58446,0.15959980003372184
58447,0.20984514827118408
58448,0.1570891917111225
58449,0.1507289816695733
58450,0.17669418583364058
58451,0.047592183725376914
58452,0.04363442490357248
58453,0.18054461222272972
58454,0.2528135265830712
58455,0.3856131716115707
58456,0.21732553270945634
58457,0.24410878128114002
58458,0.24382566174149478
58459,0.22856347123089082
58460,0.2882934654772309
58461,0.22638636546518506
58462,0.27584490758912356
58463,0.08975077242478556
58464,0.18680630868813625
58465,0.3047652543593124
58466,0.28672923761640823
58467,0.07217867698679485
58468,0.23306733522787199
58469,0.01287902546834232
58470,0.06231366673741808
58471,0.9199581135320712
58472,0.034776852475133464
58473,0.053198621360554775
58474,0.09953351090237061
58475,0.2593983144591663
58476,0.2717831358948685
58477,0.5266207343557737
58478,0.06513241710572652
58479,0.03706429231215731
58480,0.28357918521745595
58481,0.06256717358907883
58482,0.08528681603486067
58483,0.12963466140726576
58484,0.019862662205381874
58485,0.09791966607055777
58486,0.17955640574868523
58487,0.18142768488904315
58488,0.11535568858333414
58489,0.1700708982365462
58490,0.12573246954602463
58491,0.16900467268457944
58492,0.09289443057510638
58493,0.03901573645682719
58494,0.13446065369929458
58495,0.10902371774223263
58496,0.48791161691826324
58497,0.25981412009771326
58498,0.15685108785256288
58499,0.19864444128016395
58500,0.15492510682060445
58501,0.00803877361862968
58502,0.398749225271265
58503,0.23959404636323894
58504,0.124576019234952
58505,0.17422226367655974
58506,0.13650695862805204
58507,0.14229426622200242
58508,0.12141598609727954
58509,0.2705842451279746
58510,0.1516307391342698
58511,0.1899210910980303
58512,0.1648482555965428
58513,0.019707727518654006
58514,0.027405267695229562
58515,0.24945500686584582
58516,0.22512763274295755
58517,0.029864565638986387
58518,0.1323161419358984
58519,0.25068752921289417
58520,0.16928942466341676
58521,0.5188277423124289
58522,0.12256218755764348
58523,0.03708739124422659
58524,0.18288206898869352
58525,0.16835917161412575
58526,0.10747113292572032
58527,0.3343906135823731
58528,0.23339800323937354
58529,0.14354203437372853
58530,0.13098938303228624
58531,0.027802274404486058
58532,0.08261460741961653
58533,0.060715803043738685
58534,0.43453877881209396
58535,0.2659290084018863
58536,0.06599339138044027
58537,0.13271247423872506
58538,0.03263516232499741
58539,0.19597122772013562
58540,0.1283930796591582
58541,0.188244948768238
58542,0.206463814972285
58543,0.12425326457019976
58544,0.12577589577342171
58545,0.18663940208208019
58546,0.48542500186672005
58547,0.15103028039996258
58548,0.23850702026974396
58549,0.010745614639391008
58550,0.028940911249002353
58551,0.1610896109764855
58552,0.09375931820037285
58553,0.08314450504999193
58554,0.2148102649245043
58555,0.15826145115177348
58556,0.14026321467901784
58557,0.23764325340579823
58558,0.5684895626590545
58559,0.06840981182745652
58560,0.12132686158443726
58561,0.18335318415056853
58562,0.07564838276552516
58563,0.08994874427174414
58564,0.11368651093067134
58565,0.047121873463997904
58566,0.2777418630616622
58567,0.2141742871560589
58568,0.35002148764358626
58569,0.203396327650254
58570,0.12105717531288146
58571,0.4347955101769049
58572,0.298103883871114
58573,0.07089478256158384
58574,0.03545689374099844
58575,0.14654045556737685
58576,0.16856353919050218
58577,0.15183235029783868
58578,0.34872347761333716
58579,0.09366226521131668
58580,0.1446533891632564
58581,0.37886790316293983
58582,0.25255055852203045
58583,0.21699508416080146
58584,0.23521744123828578
58585,0.02442487359787073
58586,0.24764154865575055
58587,0.15568087539517
58588,0.15270384411001814
58589,0.03575044146524078
58590,0.2206725544770347
58591,0.14236277926147187
58592,0.1051137544614044
58593,0.18144471010391472
58594,0.37775650368516434
58595,0.05648092792041952
58596,0.08538253489275825
58597,0.23069686062339637
58598,0.13146558456717733
58599,0.16763586076254716
58600,0.19880755611540996
58601,0.03098887601900658
58602,0.25824284475574866
58603,0.1964641489232372
58604,0.1561494519160236
58605,0.25297760409300907
58606,0.04111547591010419
58607,0.19316526201812403
58608,0.18175039259894832
58609,0.09644436122281491
58610,0.38241333496137714
58611,0.02134642366367507
58612,0.4064584732038772
58613,0.39432292963861315
58614,0.23718765289061544
58615,0.19286056787783804
58616,0.34205418652077446
58617,0.16014008209293984
58618,0.09611257578017215
58619,0.3440991825454864
58620,0.18824007389326866
58621,0.13259110969352678
58622,0.0853085940127903
58623,0.11142142383504461
58624,0.36715658684040925
58625,0.13078883367442784
58626,0.04391805928635041
58627,0.44268196455667624
58628,0.17847015818153766
58629,0.0663288829864183
58630,0.133153741759221
58631,0.021824772921694633
58632,0.26111387359293237
58633,0.18247939755717432
58634,0.06875464959219386
58635,0.1706314911347602
58636,0.06282740061749949
58637,0.10802444140080444
58638,0.21593652653427825
58639,0.2726686793702205
58640,0.2621436561105009
58641,0.023063769688858645
58642,0.2228100608280095
58643,0.24582307343190515
58644,0.15406448280991336
58645,0.3110640361543353
58646,0.10574947286919355
58647,0.13924793496780663
58648,0.050980850230734766
58649,0.014499657402151377
58650,0.8529768793702148
58651,0.26267676519032795
58652,0.05799962499724727
58653,0.04730853771323511
58654,0.3509198375129227
58655,0.005929055216032069
58656,0.10383623203623885
58657,0.30411975148982423
58658,0.08417127599317754
58659,0.15285890699152016
58660,0.3611769331226532
58661,0.20779893670556931
58662,0.0793935994817844
58663,0.07277074297323857
58664,0.1806503418594091
58665,0.1309035884472243
58666,0.041246408350365533
58667,0.16966121183796384
58668,0.19005111301116354
58669,0.09815519201300058
58670,0.032911935165723834
58671,0.22899929500061367
58672,0.1711440816420478
58673,0.09969143256209155
58674,0.04559053092788383
58675,0.017495011640856182
58676,0.20159415532397007
58677,0.035450967903640676
58678,0.3126184077043895
58679,0.21437816571717816
58680,0.09931775155617112
58681,0.09163170491044434
58682,0.11490833278261753
58683,0.1381740949383444
58684,0.40599426155156876
58685,0.083890374397757
58686,0.09880324465368573
58687,0.20103691910518487
58688,0.03030647734771679
58689,0.0270749769111769
58690,0.17069460927684107
58691,0.13310991902011302
58692,0.19360808941231716
58693,0.06713299189538822
58694,0.22227172232000675
58695,0.15471919634354706
58696,0.08493191103161751
58697,0.20093005260833835
58698,0.6802792105378517
58699,0.3396385162670193
58700,0.13700086921264387
58701,0.46738138934034085
58702,0.21804206984617575
58703,0.17403090859202971
58704,0.19217795273802102
58705,0.15951820677551032
58706,0.2848115731381503
58707,0.04777643831933448
58708,0.09953094219395672
58709,0.20966819507086226
58710,0.20435295198526796
58711,0.22444492199620178
58712,0.11131170625840155
58713,0.18322912499883975
58714,0.26347671540875023
58715,0.3074104205629554
58716,0.013685106419612385
58717,0.10476625590027358
58718,0.13366974088563768
58719,0.16293674356645574
58720,0.17534128221097414
58721,0.18281136053934793
58722,0.06560068984536394
58723,0.19120474411052107
58724,0.08946463400337211
58725,0.055069126602338606
58726,0.11558353243292623
58727,0.1658829094042391
58728,0.1607162806594787
58729,0.261693539584992
58730,0.11950275719667927
58731,0.13712050771617923
58732,0.08088838210940105
58733,0.12801641332148764
58734,0.0492065054444851
58735,0.09789549683505368
58736,0.11946391666505664
58737,0.027766331126503962
58738,0.14354582650290212
58739,0.018824835083051328
58740,0.059940133069237005
58741,0.1358988902193362
58742,0.061016465399796924
58743,0.2515332855548416
58744,0.2685721571311787
58745,0.2619533040320784
58746,0.22922109996796478
58747,0.2805869882817714
58748,0.13208296105975634
58749,0.02895529598273476
58750,0.5598099096793712
58751,0.275441558570612
58752,0.1238662931901172
58753,0.36094673845066133
58754,0.13440574600803876
58755,0.3307068926390574
58756,0.2597929812139022
58757,0.1500136203714742
58758,0.15215593615273593
58759,0.03515343135182632
58760,0.21603962222052422
58761,0.24213194010065622
58762,0.26281287938337017
58763,0.08799629916365793
58764,0.08822910864557258
58765,0.5591139163727274
58766,0.24167609119392205
58767,0.2019785353212871
58768,0.05415769017051284
58769,0.08195202136823339
58770,0.052447717809998996
58771,0.09406703942830259
58772,0.1941891230247001
58773,0.1543008468839911
58774,0.04882487584158303
58775,0.1505818070480501
58776,0.3077505651035301
58777,0.0493633559947748
58778,0.3611259853803922
58779,0.09754430278645032
58780,0.15582965530854972
58781,0.09278144919570941
58782,0.10881911707449995
58783,0.07079777273576422
58784,0.14439362628709349
58785,0.2758624613991616
58786,0.01961875158548294
58787,0.14831774425308927
58788,0.028141328726535287
58789,0.163509092413321
58790,0.22931701837442922
58791,0.1332057265083698
58792,0.6713643970986409
58793,0.11617686427586113
58794,0.1298793493999281
58795,0.13920200767957738
58796,0.22758374924793282
58797,0.09330454350977561
58798,0.30092919161052845
58799,0.3475516882218653
58800,0.26359247570233607
58801,0.08534288267772656
58802,0.11241056289680686
58803,0.38463944619472307
58804,0.07075868101646439
58805,0.044326590333671596
58806,0.030847524620861523
58807,0.20416382173195724
58808,0.276101791437293
58809,0.14801255107997563
58810,0.9818945942223064
58811,0.08110774786869275
58812,0.23624451868655028
58813,0.09276864395311314
58814,0.07879145358214332
58815,0.21413620828343427
58816,0.03223171389847076
58817,0.14133753152633544
58818,0.07447347900341962
58819,0.12478753775846481
58820,0.19396625119399868
58821,0.30024764953118305
58822,0.05076645650878233
58823,0.33424770598655235
58824,0.06758803284954948
58825,0.027723467106516412
58826,0.03347017626152526
58827,0.03719899996765005
58828,0.10545604245869226
58829,0.019379681341780624
58830,0.30408447337081185
58831,0.1817262095277159
58832,0.1276959612353667
58833,0.2371756155361938
58834,0.13586408159207233
58835,0.019501096254215575
58836,0.0509836463102551
58837,0.23192915833754188
58838,0.3204549861831939
58839,0.22330111613105344
58840,0.08381797851946635
58841,0.035730362096702356
58842,0.13414815303940542
58843,0.2530606646848387
58844,0.13548072472620748
58845,0.4244992422404615
58846,0.4029579521229113
58847,0.6753689302687261
58848,0.014060085141026664
58849,0.22894291766334546
58850,0.14470384185558804
58851,0.4729730868577387
58852,0.39051712241368014
58853,0.14288158687931446
58854,0.2051707827050104
58855,0.08451661854911835
58856,0.03526406824301445
58857,0.10209197219509077
58858,0.06620551307668972
58859,0.38768874591251656
58860,0.14442457805714365
58861,0.18072091623178052
58862,0.10581725333899956
58863,0.29198918370245047
58864,0.16665587871409077
58865,0.2239404952745291
58866,0.10305568793001621
58867,0.034454744149837846
58868,0.2500969599080365
58869,0.07220543855857521
58870,0.28390830678591106
58871,0.23896021951780286
58872,0.2246342699959095
58873,0.18754536709213399
58874,0.024082654555836348
58875,0.11705684162627478
58876,0.15031476177817946
58877,0.015278850891848604
58878,0.09860033907589344
58879,0.10173169280309212
58880,0.16257455186430822
58881,0.32414428985136834
58882,0.051901528063114766
58883,0.10600546529479835
58884,0.0873860546540701
58885,0.105861020761096
58886,0.13074384119773536
58887,0.1444926930541572
58888,0.1412580932731563
58889,0.1803119277910329
58890,0.2074557801794501
58891,0.10431509664062602
58892,0.1324860412535159
58893,0.23474138986991053
58894,0.3028744389279372
58895,0.2568171972681078
58896,0.21589949885562254
58897,0.10691001940382447
58898,0.13599509384471267
58899,0.16032556170569134
58900,0.10412330423034463
58901,0.02092615631808275
58902,0.10636317235706179
58903,0.028636817751272196
58904,0.9268279533273838
58905,0.13244050557161388
58906,0.0909503319363375
58907,0.10954440604886666
58908,0.18980682009929803
58909,0.3603904236158453
58910,0.25121256369113526
58911,0.03312144609136638
58912,0.27760292442534007
58913,0.15010561533362307
58914,0.13542500349334982
58915,0.028511889719231593
58916,0.045057578501848716
58917,0.2284694384233219
58918,0.020403779259503478
58919,0.03171634996316037
58920,0.2141563510480961
58921,0.19639032683499213
58922,0.41123561378924645
58923,0.4108395461389859
58924,0.2798623311024592
58925,0.30370406744378803
58926,0.2921554135135435
58927,0.16934656076998292
58928,0.17750743295008717
58929,0.055553465551607555
58930,0.18265662787826462
58931,0.12346906220979947
58932,0.22374459914031483
58933,0.13811013305399492
58934,0.07918730486806563
58935,0.08655585319163245
58936,0.14393269239642825
58937,0.049781327786244146
58938,0.13826706987602502
58939,0.7468002947616974
58940,0.09274558070008808
58941,0.19211211723775876
58942,0.22204193272105124
58943,0.3719194170623275
58944,0.14089782592159772
58945,0.05256491578440154
58946,0.2211558010610901
58947,0.12731007900186952
58948,0.05836144736169458
58949,0.19985663700095097
58950,0.045706343956099744
58951,0.02691632963435103
58952,0.07844892345140955
58953,0.24592476338833777
58954,0.10887895206789136
58955,0.15774632457019008
58956,0.05737304384805394
58957,0.25280578809338117
58958,0.14265382829274995
58959,0.04771405858636369
58960,0.34861768419487815
58961,0.22472375816863008
58962,0.09701311199425454
58963,0.04128294409665353
58964,0.20257908577437264
58965,0.23632173440697427
58966,0.2033736520127629
58967,0.24434305980679502
58968,0.17762862618106137
58969,0.10433467436682044
58970,0.14737008151182432
58971,0.18756106431630712
58972,0.027653379103595277
58973,0.4260813368643836
58974,0.3235317779077216
58975,0.03531932829930283
58976,0.2770799836611378
58977,0.03591893679926752
58978,0.04339284329317832
58979,0.1629482137733435
58980,0.009376568753631602
58981,0.10044644254176019
58982,0.0709339924810254
58983,0.3396389861355186
58984,0.10064219374616735
58985,0.1557359391312118
58986,0.16321525979457713
58987,0.11735916982739998
58988,0.27719531590008983
58989,0.01934112764313979
58990,0.17945008269037085
58991,0.15370594723105266
58992,0.10469428367179656
58993,0.07233899170554896
58994,0.16766829642319822
58995,0.06821649488964929
58996,0.27150712832057955
58997,0.04432461387983926
58998,0.03504955593152837
58999,0.13348356432642802
59000,0.030111623568484912
59001,0.05512265790351977
59002,0.11770509474165496
59003,0.019404710419680976
59004,0.2468563942739982
59005,0.06880849963278003
59006,0.09318176665055052
59007,0.9077400049716577
59008,0.03649256516026587
59009,0.3254762433168775
59010,0.14054011707561606
59011,0.20482885656208313
59012,0.02150375101097289
59013,0.37825189024855527
59014,0.3362797677386413
59015,0.36516222842542895
59016,0.15402448502824684
59017,0.03565909224501257
59018,0.1328874206586451
59019,0.25381989918371073
59020,0.014426000718625187
59021,0.017319505772972674
59022,0.047231548984405736
59023,0.09931991918382797
59024,0.08581269066434288
59025,0.1749468885988842
59026,0.20151000068755165
59027,0.11126805088893625
59028,0.1864294341554718
59029,0.0685787207785362
59030,0.2757585937702972
59031,0.17806842799696776
59032,0.3608197749966264
59033,0.19302660397191373
59034,0.07981468347382074
59035,0.0999223518600787
59036,0.2807176037535012
59037,0.24158124085013205
59038,0.2872590209544481
59039,0.2682256343091867
59040,0.20159911552953294
59041,0.047525875055574686
59042,0.2836057706992522
59043,0.09107189361388868
59044,0.2523237672578811
59045,0.35571422494350735
59046,0.14225538349544464
59047,0.0265154009750101
59048,0.18258737450405516
59049,0.20784653113420026
59050,0.2507086654971811
59051,0.06779373971580191
59052,0.16898266979768622
59053,0.36592973514100524
59054,0.2228533569874997
59055,0.13191719353390202
59056,0.16862270741480792
59057,0.0679019768165588
59058,0.5066585828756536
59059,0.10976769582590397
59060,0.24875608656518947
59061,0.3507408438029392
59062,0.18948445189960583
59063,0.19952493439503055
59064,0.24422477889084984
59065,0.02498511266296326
59066,0.25708431806233467
59067,0.27237118586890136
59068,0.2570903652607878
59069,0.12940390770807278
59070,0.1952063025165515
59071,0.13016443135919292
59072,0.1126187062569565
59073,0.20786181682557023
59074,0.21603875234019207
59075,0.12411301766032247
59076,0.18023384784656912
59077,0.2637609131038164
59078,0.17975778993436609
59079,0.04849864386457573
59080,0.06416267664400081
59081,0.13007376966274692
59082,0.1983228887440118
59083,0.35050718352794596
59084,0.04451005992168431
59085,0.35690244239149166
59086,0.5769714944520528
59087,0.16857818093636456
59088,0.15611380033628938
59089,0.12822622776426512
59090,0.266853240418534
59091,0.41539320362201904
59092,0.10218693759442189
59093,0.11899399066410288
59094,0.06158706682036845
59095,0.13677577828079218
59096,0.18454053489298544
59097,0.30924641446969303
59098,0.08720010271332314
59099,0.474989713883791
59100,0.1418046256323478
59101,0.02964774394514221
59102,0.41722547774184104
59103,0.06962893810823818
59104,0.10958717840553935
59105,0.031862415190347645
59106,0.6163925319415244
59107,0.168175406425314
59108,0.25415191508363444
59109,0.20817992101299151
59110,0.06689611437502033
59111,0.09836926499122897
59112,0.04884978432991885
59113,0.1883874579816524
59114,0.14981255436172608
59115,0.1313997696697385
59116,0.19522391911638837
59117,0.28536670635888256
59118,0.08741985990784823
59119,0.21465441342847608
59120,0.016039976428492284
59121,0.10638153028290885
59122,0.16637203998377179
59123,0.0355564053045909
59124,0.16539991211777502
59125,0.10075004640395853
59126,0.6734395042702487
59127,0.22108625693801565
59128,0.14577650392683134
59129,0.20313646187848047
59130,0.11033048723390171
59131,0.23926579516372654
59132,0.23685948493820094
59133,0.2013779522023145
59134,0.13423922604161956
59135,0.13569844687237073
59136,0.28988384433663245
59137,0.10086906142581223
59138,0.07300691201977841
59139,0.08039980661165345
59140,0.18751179985751965
59141,0.017735790483337354
59142,0.11675971636180506
59143,0.07467914198662993
59144,0.11729846198149527
59145,0.01578491889764005
59146,0.22650801702345766
59147,0.2574894019504793
59148,0.221263206671121
59149,0.07482491255009152
59150,0.22646517653891374
59151,0.02946880686269647
59152,0.06916364928689044
59153,0.08995040375351261
59154,0.07046435477817778
59155,0.36733052653860787
59156,0.232943660969697
59157,0.17827223352774382
59158,0.030297033577020092
59159,0.08950297506180775
59160,0.07356523612418978
59161,0.12337711754938487
59162,0.24383757516045476
59163,0.27841477896414635
59164,0.40742384284674327
59165,0.1621563250988375
59166,0.6831273012102861
59167,0.1572157985434514
59168,0.3399312182650181
59169,0.17369805853496303
59170,0.19515238887446848
59171,0.053391214408249434
59172,0.08870692846158036
59173,0.21592887924170923
59174,0.3231766452060042
59175,0.20808928525817041
59176,0.5588644650009309
59177,0.36833286113609043
59178,0.02122858758670155
59179,0.2103567104049544
59180,0.21015856395078072
59181,0.1106871730405239
59182,0.050691110902237345
59183,0.2064526767122968
59184,0.0720596805791119
59185,0.3018251331948322
59186,0.2783876166365663
59187,0.1467057281185632
59188,0.08945941226428522
59189,0.1966271394571058
59190,0.21179089084632918
59191,0.32958406675252233
59192,0.30397188410825954
59193,0.13285103450725547
59194,0.14609472086251343
59195,0.051190874475143006
59196,0.19928314582678952
59197,0.013549390364036382
59198,0.28825843095863934
59199,0.3343896574202737
59200,0.27497052402595473
59201,0.42036934545747046
59202,0.1180263083460639
59203,0.0826640108174102
59204,0.24141686682598404
59205,0.1132736022238998
59206,0.11693917611370862
59207,0.05731562142559686
59208,0.30806748711266624
59209,0.26772154617927185
59210,0.3439974511955289
59211,0.18728569691812005
59212,0.1331385395960707
59213,0.1425850646459334
59214,0.11965785792474849
59215,0.266783239446295
59216,0.18919068786927704
59217,0.06888685923295808
59218,0.3902487096711697
59219,0.24689524990664133
59220,0.033276342931567386
59221,0.14696573408164665
59222,0.1405731947876862
59223,0.14149303537943958
59224,0.15296613488877733
59225,0.024709476595787806
59226,0.13981669238976724
59227,0.01381875938073547
59228,0.2706980852848513
59229,0.07295824453640969
59230,0.08359557411877175
59231,0.06720133103072462
59232,0.11091941635380131
59233,0.27863079810674557
59234,0.08121161893153993
59235,0.16640006751469302
59236,0.13658921848990407
59237,0.16643370399887394
59238,0.03478190011041653
59239,0.11686050755767664
59240,0.21098565299927396
59241,0.3104709466204924
59242,0.13082841357596153
59243,0.18199387341649573
59244,0.1695432411962343
59245,0.05208565161716346
59246,0.01786538859458526
59247,0.13718619088530642
59248,0.12247371233645804
59249,0.21044667756554525
59250,0.11378538996145843
59251,0.0899482919142784
59252,0.040793124133659056
59253,0.13307555222395612
59254,0.0717446734445386
59255,0.24908403567981666
59256,0.20546695348692356
59257,0.17632742964892154
59258,0.21769609160289152
59259,0.038821133783578834
59260,0.12559704790714835
59261,0.31835974538445083
59262,0.17015047218752533
59263,0.14975449014557116
59264,0.2729570582030118
59265,0.09729990252376554
59266,0.15314216093446104
59267,0.19905449360625935
59268,0.266842573472801
59269,0.09634054866643657
59270,0.028714090625041582
59271,0.032140891157250225
59272,0.0906136902552573
59273,0.08504828250714368
59274,0.17347888631206107
59275,0.24971399032238112
59276,0.26694537321384587
59277,0.16328296880728752
59278,0.31821062581826337
59279,0.01334064917233065
59280,0.04153055854738207
59281,0.2806486207200302
59282,0.14018889053567266
59283,0.13735756920943779
59284,0.06965807196711507
59285,0.20579779233651668
59286,0.44545045633440766
59287,0.16435455427067278
59288,0.05192387173911475
59289,0.1744604333446546
59290,0.1969423286629171
59291,0.34028604504232296
59292,0.17299313620869436
59293,0.23142419028659092
59294,0.2189262340858854
59295,0.17181456924150154
59296,0.056244515909687307
59297,0.20285575529127375
59298,0.25230179022591775
59299,0.17170913812203978
59300,0.035916961152510515
59301,0.017447417091906888
59302,0.2141749454658948
59303,0.17983469749758862
59304,0.1638237319963026
59305,0.07618193700586466
59306,0.30465447801832646
59307,0.1219512509633576
59308,0.06837044840052392
59309,0.06066219738140615
59310,0.03808606793991627
59311,0.383741315074075
59312,0.29628918179133057
59313,0.054625972569571274
59314,0.33308545747388685
59315,0.05386934301384259
59316,0.5507061105483201
59317,0.18862394137108415
59318,0.22290435992949073
59319,0.1277170930015702
59320,0.1466013141802424
59321,0.07731757797014793
59322,0.06347743545352255
59323,0.1597137354848452
59324,0.13860436960779016
59325,0.021971078573508433
59326,0.006593998122033662
59327,0.28999339265551827
59328,0.23427175576494708
59329,0.017433477719816466
59330,0.29341403802981875
59331,0.2356226020581646
